,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
24213,9,7,COD,conditional,bool,4,COI,conditional,bool,24214,killed
24214,9,7,COD,conditional,bool,4,COI,conditional,bool,24215,killed
24215,9,7,COD,conditional,bool,4,COI,conditional,bool,24216,killed
24216,9,7,COD,conditional,bool,4,COI,conditional,bool,24217,killed
24217,9,7,COD,conditional,bool,4,COI,conditional,bool,24218,killed
24218,9,7,COD,conditional,bool,4,COI,conditional,bool,24219,killed
24219,10,7,COD,conditional,bool,5,COI,conditional,bool,24220,killed
24220,8,7,COD,conditional,bool,3,COI,conditional,bool,24221,killed
24221,9,7,COD,conditional,bool,4,COI,conditional,bool,24222,killed
24222,10,7,COD,conditional,bool,5,COI,conditional,bool,24223,killed
24223,8,7,COD,conditional,bool,3,COI,conditional,bool,24224,killed
24224,9,7,COD,conditional,bool,4,COI,conditional,bool,24225,killed
24225,10,7,COD,conditional,bool,5,COI,conditional,bool,24226,killed
24226,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,24227,killed
24227,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,24228,killed
24228,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,24229,killed
24229,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,24230,killed
24230,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,24231,killed
24231,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,24232,killed
24232,8,7,COD,conditional,bool,3,CRP,assignment,Unknown,24233,killed
24233,8,7,COD,conditional,bool,3,CRP,assignment,Unknown,24234,killed
24234,8,7,COD,conditional,bool,3,CRP,assignment,Unknown,24235,killed
24235,8,7,COD,conditional,bool,3,CRP,assignment,Unknown,24236,killed
24236,10,7,COD,conditional,bool,5,CRP,assignment,Unknown,24237,killed
24237,10,7,COD,conditional,bool,5,CRP,assignment,Unknown,24238,killed
24238,10,7,COD,conditional,bool,5,CRP,assignment,Unknown,24239,killed
24239,10,7,COD,conditional,bool,5,CRP,assignment,Unknown,24240,killed
24240,10,7,COD,conditional,bool,5,CRP,assignment,Unknown,24241,survived
24241,11,7,COD,conditional,bool,6,CRP,method,Unknown,24242,killed
24242,11,7,COD,conditional,bool,6,CRP,method,Unknown,24243,killed
24243,11,7,COD,conditional,bool,6,CRP,method,Unknown,24244,killed
24244,11,7,COD,conditional,bool,6,CRP,conditional,Unknown,24245,killed
24245,11,7,COD,conditional,bool,6,CRP,assignment,Unknown,24246,killed
24246,11,7,COD,conditional,bool,6,CRP,assignment,Unknown,24247,killed
24247,11,7,COD,conditional,bool,6,CRP,method,Unknown,24248,killed
24248,11,7,COD,conditional,bool,6,CRP,method,Unknown,24249,killed
24249,10,7,COD,conditional,bool,5,CRP,method,Unknown,24250,killed
24250,10,7,COD,conditional,bool,5,CRP,method,Unknown,24251,survived
24251,10,7,COD,conditional,bool,5,CRP,method,Unknown,24252,killed
24252,10,7,COD,conditional,bool,5,CRP,method,Unknown,24253,killed
24253,10,7,COD,conditional,bool,5,CRP,method,Unknown,24254,killed
24254,10,7,COD,conditional,bool,5,CRP,return,Unknown,24255,killed
24255,11,7,COD,conditional,bool,6,CRP,assignment,Unknown,24256,killed
24256,12,7,COD,conditional,bool,7,CRP,assignment,Unknown,24257,killed
24257,11,7,COD,conditional,bool,6,CRP,assignment,Unknown,24258,killed
24258,11,7,COD,conditional,bool,6,CRP,method,Unknown,24259,killed
24259,10,7,COD,conditional,bool,5,CRP,assignment,Unknown,24260,killed
24260,11,7,COD,conditional,bool,6,CRP,method,Unknown,24261,killed
24261,12,7,COD,conditional,bool,7,CRP,method,Unknown,24262,killed
24262,12,7,COD,conditional,bool,7,CRP,method,Unknown,24263,killed
24263,11,7,COD,conditional,bool,6,CRP,assignment,Unknown,24264,killed
24264,11,7,COD,conditional,bool,6,CRP,conditional,Unknown,24265,killed
24265,12,7,COD,conditional,bool,7,CRP,method,Unknown,24266,killed
24266,12,7,COD,conditional,bool,7,CRP,method,Unknown,24267,killed
24267,13,7,COD,conditional,bool,8,CRP,method,Unknown,24268,killed
24268,13,7,COD,conditional,bool,8,CRP,method,Unknown,24269,killed
24269,12,7,COD,conditional,bool,7,CRP,method,Unknown,24270,killed
24270,12,7,COD,conditional,bool,7,CRP,method,Unknown,24271,killed
24271,12,7,COD,conditional,bool,7,CRP,method,Unknown,24272,killed
24272,12,7,COD,conditional,bool,7,CRP,method,Unknown,24273,killed
24273,11,7,COD,conditional,bool,6,CRP,method,Unknown,24274,killed
24274,11,7,COD,conditional,bool,6,CRP,method,Unknown,24275,killed
24275,11,7,COD,conditional,bool,6,CRP,method,Unknown,24276,killed
24276,11,7,COD,conditional,bool,6,CRP,method,Unknown,24277,killed
24277,11,7,COD,conditional,bool,6,CRP,conditional,Unknown,24278,killed
24278,11,7,COD,conditional,bool,6,CRP,assignment,Unknown,24279,killed
24279,11,7,COD,conditional,bool,6,CRP,assignment,Unknown,24280,killed
24280,11,7,COD,conditional,bool,6,CRP,assignment,Unknown,24281,killed
24281,11,7,COD,conditional,bool,6,CRP,assignment,Unknown,24282,killed
24282,10,7,COD,conditional,bool,5,CRP,assignment,Unknown,24283,killed
24283,12,7,COD,conditional,bool,7,CRP,method,Unknown,24284,killed
24284,12,7,COD,conditional,bool,7,CRP,method,Unknown,24285,killed
24285,11,7,COD,conditional,bool,6,CRP,conditional,Unknown,24286,killed
24286,13,7,COD,conditional,bool,8,CRP,method,Unknown,24287,killed
24287,13,7,COD,conditional,bool,8,CRP,method,Unknown,24288,killed
24288,12,7,COD,conditional,bool,7,CRP,method,Unknown,24289,killed
24289,12,7,COD,conditional,bool,7,CRP,method,Unknown,24290,killed
24290,13,7,COD,conditional,bool,8,CRP,method,Unknown,24291,killed
24291,13,7,COD,conditional,bool,8,CRP,method,Unknown,24292,killed
24292,12,7,COD,conditional,bool,7,CRP,conditional,Unknown,24293,killed
24293,14,7,COD,conditional,bool,9,CRP,method,Unknown,24294,killed
24294,14,7,COD,conditional,bool,9,CRP,method,Unknown,24295,killed
24295,11,7,COD,conditional,bool,6,CRP,method,Unknown,24296,killed
24296,11,7,COD,conditional,bool,6,CRP,method,Unknown,24297,killed
24297,12,7,COD,conditional,bool,7,CRP,method,Unknown,24298,killed
24298,10,7,COD,conditional,bool,5,CRP,method,Unknown,24299,killed
24299,10,7,COD,conditional,bool,5,CRP,method,Unknown,24300,killed
24300,11,7,COD,conditional,bool,6,CRP,method,Unknown,24301,killed
24302,5,7,COD,conditional,bool,6,CRP,conditional,Unknown,24303,killed
24303,8,7,COD,conditional,bool,9,CRP,assignment,Unknown,24304,survived
24305,6,7,COD,conditional,bool,7,CRP,assignment,Unknown,24306,killed
24306,5,7,COD,conditional,bool,8,CRP,method,Unknown,24307,killed
24307,4,7,COD,conditional,bool,9,CRP,method,Unknown,24308,killed
24308,4,7,COD,conditional,bool,9,CRP,method,Unknown,24309,killed
24309,7,7,COD,conditional,bool,8,CRP,method,Unknown,24310,killed
24310,7,7,COD,conditional,bool,8,CRP,method,Unknown,24311,killed
24311,10,7,COD,conditional,bool,5,CRP,assignment,Unknown,24312,killed
24312,13,7,COD,conditional,bool,8,CRP,method,Unknown,24313,survived
24313,14,7,COD,conditional,bool,9,CRP,conditional,Unknown,24314,killed
24314,12,7,COD,conditional,bool,7,CRP,assignment,Unknown,24315,killed
24315,15,7,COD,conditional,bool,10,CRP,conditional,Unknown,24316,killed
24316,13,7,COD,conditional,bool,8,CRP,assignment,Unknown,24317,killed
24317,16,7,COD,conditional,bool,11,CRP,conditional,Unknown,24318,killed
24318,14,7,COD,conditional,bool,9,CRP,assignment,Unknown,24319,killed
24319,17,7,COD,conditional,bool,12,CRP,conditional,Unknown,24320,killed
24320,17,7,COD,conditional,bool,12,CRP,conditional,Unknown,24321,killed
24321,15,7,COD,conditional,bool,10,CRP,assignment,Unknown,24322,survived
24322,12,7,COD,conditional,bool,7,CRP,method,Unknown,24323,killed
24323,12,7,COD,conditional,bool,7,CRP,method,Unknown,24324,killed
24324,12,7,COD,conditional,bool,7,CRP,method,Unknown,24325,killed
24325,13,7,COD,conditional,bool,8,CRP,method,Unknown,24326,killed
24326,13,7,COD,conditional,bool,8,CRP,method,Unknown,24327,killed
24327,10,7,COD,conditional,bool,5,CRP,assignment,Unknown,24328,killed
24328,13,7,COD,conditional,bool,8,CRP,method,Unknown,24329,killed
24329,13,7,COD,conditional,bool,8,CRP,method,Unknown,24330,killed
24330,14,7,COD,conditional,bool,9,CRP,method,Unknown,24331,killed
24331,13,7,COD,conditional,bool,8,CRP,assignment,Unknown,24332,killed
24332,11,7,COD,conditional,bool,6,CRP,assignment,Unknown,24333,killed
24333,11,7,COD,conditional,bool,6,CRP,assignment,Unknown,24334,killed
24334,13,7,COD,conditional,bool,8,CRP,method,Unknown,24335,killed
24335,13,7,COD,conditional,bool,8,CRP,method,Unknown,24336,killed
24336,10,7,COD,conditional,bool,5,CRP,assignment,Unknown,24337,killed
24338,16,7,COD,conditional,bool,11,CRP,method,Unknown,24339,killed
24339,16,7,COD,conditional,bool,11,CRP,method,Unknown,24340,killed
24340,15,7,COD,conditional,bool,10,CRP,method,Unknown,24341,killed
24341,14,7,COD,conditional,bool,9,CRP,method,Unknown,24342,killed
24342,13,7,COD,conditional,bool,8,CRP,method,Unknown,24343,killed
24343,12,7,COD,conditional,bool,7,CRP,method,Unknown,24344,killed
24344,12,7,COD,conditional,bool,7,CRP,assignment,Unknown,24345,killed
24345,12,7,COD,conditional,bool,7,CRP,assignment,Unknown,24346,killed
24346,12,7,COD,conditional,bool,7,CRP,assignment,Unknown,24347,killed
24347,12,7,COD,conditional,bool,7,CRP,assignment,Unknown,24348,killed
24348,12,7,COD,conditional,bool,7,CRP,method,Unknown,24349,killed
24349,12,7,COD,conditional,bool,7,CRP,method,Unknown,24350,killed
24350,14,7,COD,conditional,bool,9,CRP,method,Unknown,24351,killed
24351,14,7,COD,conditional,bool,9,CRP,method,Unknown,24352,killed
24352,12,7,COD,conditional,bool,7,CRP,assignment,Unknown,24353,killed
24353,12,7,COD,conditional,bool,7,CRP,method,Unknown,24354,killed
24354,12,7,COD,conditional,bool,7,CRP,method,Unknown,24355,killed
24355,14,7,COD,conditional,bool,9,CRP,method,Unknown,24356,killed
24356,14,7,COD,conditional,bool,9,CRP,method,Unknown,24357,killed
24357,12,7,COD,conditional,bool,7,CRP,assignment,Unknown,24358,killed
24358,12,7,COD,conditional,bool,7,CRP,method,Unknown,24359,killed
24359,12,7,COD,conditional,bool,7,CRP,method,Unknown,24360,killed
24360,14,7,COD,conditional,bool,9,CRP,method,Unknown,24361,killed
24361,14,7,COD,conditional,bool,9,CRP,method,Unknown,24362,killed
24362,12,7,COD,conditional,bool,7,CRP,assignment,Unknown,24363,killed
24363,12,7,COD,conditional,bool,7,CRP,method,Unknown,24364,killed
24364,12,7,COD,conditional,bool,7,CRP,method,Unknown,24365,killed
24365,13,7,COD,conditional,bool,8,CRP,assignment,Unknown,24366,killed
24366,12,7,COD,conditional,bool,7,CRP,method,Unknown,24367,killed
24367,12,7,COD,conditional,bool,7,CRP,method,Unknown,24368,killed
24368,12,7,COD,conditional,bool,7,CRP,method,Unknown,24369,killed
24369,12,7,COD,conditional,bool,7,CRP,method,Unknown,24370,killed
24370,13,7,COD,conditional,bool,8,CRP,assignment,Unknown,24371,killed
24371,11,7,COD,conditional,bool,6,CRP,method,Unknown,24372,killed
24372,11,7,COD,conditional,bool,6,CRP,method,Unknown,24373,killed
24373,12,7,COD,conditional,bool,7,CRP,method,Unknown,24374,killed
24374,10,7,COD,conditional,bool,5,CRP,method,Unknown,24375,killed
24375,11,7,COD,conditional,bool,6,CRP,method,Unknown,24376,killed
24376,11,7,COD,conditional,bool,6,CRP,method,Unknown,24377,killed
24377,12,7,COD,conditional,bool,7,CRP,method,Unknown,24378,killed
24378,10,7,COD,conditional,bool,5,EHD,unknow,Unknown,24379,killed
24379,4,7,COD,conditional,bool,7,EHD,loop,Unknown,24380,killed
24380,10,7,COD,conditional,bool,5,EXS,unknow,Unknown,24381,killed
24381,6,7,COD,conditional,bool,7,LCR,conditional,bool,24382,killed
24382,11,7,COD,conditional,bool,6,LOR,assignment,int,24383,killed
24383,11,7,COD,conditional,bool,6,LOR,assignment,int,24384,killed
24384,11,7,COD,conditional,bool,6,ROR,conditional,bool,24385,survived
24385,11,7,COD,conditional,bool,6,ROR,conditional,bool,24386,killed
24386,11,7,COD,conditional,bool,6,ROR,conditional,bool,24387,killed
24387,11,7,COD,conditional,bool,6,ROR,conditional,bool,24388,killed
24388,11,7,COD,conditional,bool,6,ROR,conditional,bool,24389,killed
24389,11,7,COD,conditional,bool,6,ROR,conditional,bool,24390,killed
24390,11,7,COD,conditional,bool,6,ROR,conditional,bool,24391,killed
24391,11,7,COD,conditional,bool,6,ROR,conditional,bool,24392,killed
24392,11,7,COD,conditional,bool,6,ROR,conditional,bool,24393,killed
24393,11,7,COD,conditional,bool,6,ROR,conditional,bool,24394,killed
24394,11,7,COD,conditional,bool,6,ROR,conditional,bool,24395,killed
24395,11,7,COD,conditional,bool,6,ROR,conditional,bool,24396,killed
24396,11,7,COD,conditional,bool,6,ROR,conditional,bool,24397,killed
24397,12,7,COD,conditional,bool,7,ROR,conditional,bool,24398,killed
24398,12,7,COD,conditional,bool,7,ROR,conditional,bool,24399,killed
24399,12,7,COD,conditional,bool,7,ROR,conditional,bool,24400,killed
24400,12,7,COD,conditional,bool,7,ROR,conditional,bool,24401,killed
24404,11,7,COD,conditional,bool,6,ROR,conditional,bool,24405,killed
24405,11,7,COD,conditional,bool,6,ROR,conditional,bool,24406,survived
24406,12,7,COD,conditional,bool,7,ROR,conditional,bool,24407,killed
24407,13,7,COD,conditional,bool,8,ROR,conditional,bool,24408,survived
24408,14,7,COD,conditional,bool,9,ROR,conditional,bool,24409,killed
24409,12,7,COD,conditional,bool,7,ROR,conditional,bool,24410,killed
24410,12,7,COD,conditional,bool,7,ROR,conditional,bool,24411,killed
24411,11,7,COD,conditional,bool,6,ROR,conditional,bool,24412,killed
24412,11,7,COD,conditional,bool,6,ROR,conditional,bool,24413,killed
24413,11,7,COD,conditional,bool,6,ROR,conditional,bool,24414,killed
24414,11,7,COD,conditional,bool,6,ROR,conditional,bool,24415,killed
24415,11,7,COD,conditional,bool,6,ROR,conditional,bool,24416,killed
24416,11,7,COD,conditional,bool,6,ROR,conditional,bool,24417,killed
24417,11,7,COD,conditional,bool,6,ROR,conditional,bool,24418,killed
24418,11,7,COD,conditional,bool,6,SIR,assignment,Unknown,24419,killed
24419,11,7,COD,conditional,bool,6,SIR,assignment,Unknown,24420,killed
24420,14,7,COD,conditional,bool,9,SIR,method,Unknown,24421,killed
24421,14,7,COD,conditional,bool,9,SIR,method,Unknown,24422,killed
24422,11,7,COD,conditional,bool,6,SIR,assignment,Unknown,24423,killed
24424,11,7,COD,conditional,bool,6,SIR,assignment,Unknown,24425,killed
24425,12,7,COD,conditional,bool,7,SIR,conditional,Unknown,24426,killed
24426,13,7,COD,conditional,bool,8,SIR,conditional,Unknown,24427,killed
24427,14,7,COD,conditional,bool,9,SIR,conditional,Unknown,24428,killed
24428,15,7,COD,conditional,bool,10,SIR,conditional,Unknown,24429,killed
24429,15,7,COD,conditional,bool,10,SIR,conditional,Unknown,24430,killed
24430,13,7,COD,conditional,bool,8,SIR,method,Unknown,24431,killed
24431,11,7,COD,conditional,bool,6,SIR,assignment,Unknown,24432,killed
24432,11,7,COD,conditional,bool,6,SIR,assignment,Unknown,24433,killed
24433,11,7,COD,conditional,bool,6,SIR,assignment,Unknown,24434,killed
24434,11,7,COD,conditional,bool,6,SIR,assignment,Unknown,24435,killed
24435,11,7,COD,conditional,bool,6,SIR,assignment,Unknown,24436,killed
24436,13,7,COD,conditional,bool,8,SIR,method,Unknown,24437,killed
24437,13,7,COD,conditional,bool,8,SIR,method,Unknown,24438,killed
24438,13,7,COD,conditional,bool,8,SIR,method,Unknown,24439,killed
24439,13,7,COD,conditional,bool,8,SIR,method,Unknown,24440,killed
24440,13,7,COD,conditional,bool,8,SIR,method,Unknown,24441,killed
24441,13,7,COD,conditional,bool,8,SIR,method,Unknown,24442,killed
24442,2,7,COD,conditional,bool,7,COD,conditional,bool,24443,killed
24443,11,7,COD,conditional,bool,6,COD,conditional,bool,24444,killed
24444,9,7,COD,conditional,bool,4,COD,conditional,bool,24445,killed
24445,11,7,COD,conditional,bool,6,COD,conditional,bool,24446,killed
24446,11,7,COD,conditional,bool,6,COD,conditional,bool,24447,killed
24447,9,7,COD,conditional,bool,4,COI,conditional,bool,24448,killed
24448,9,7,COD,conditional,bool,4,COI,conditional,bool,24449,killed
24449,9,7,COD,conditional,bool,4,COI,conditional,bool,24450,killed
24450,9,7,COD,conditional,bool,4,COI,conditional,bool,24451,killed
24451,9,7,COD,conditional,bool,4,COI,conditional,bool,24452,killed
24452,9,7,COD,conditional,bool,4,COI,conditional,bool,24453,killed
24454,9,7,COD,conditional,bool,4,COI,conditional,bool,24455,killed
24455,10,7,COD,conditional,bool,5,COI,conditional,bool,24456,killed
24456,11,7,COD,conditional,bool,6,COI,conditional,bool,24457,killed
24457,9,7,COD,conditional,bool,4,COI,conditional,bool,24458,killed
24460,9,7,COD,conditional,bool,4,COI,conditional,bool,24461,killed
24461,9,7,COD,conditional,bool,4,COI,conditional,bool,24462,killed
24462,9,7,COD,conditional,bool,4,COI,conditional,bool,24463,killed
24463,9,7,COD,conditional,bool,4,COI,conditional,bool,24464,killed
24464,9,7,COD,conditional,bool,4,COI,conditional,bool,24465,killed
24466,10,7,COD,conditional,bool,5,COI,conditional,bool,24467,killed
24467,10,7,COD,conditional,bool,5,COI,conditional,bool,24468,killed
24468,10,7,COD,conditional,bool,5,COI,conditional,bool,24469,killed
24469,9,7,COD,conditional,bool,4,COI,conditional,bool,24470,killed
24470,10,7,COD,conditional,bool,5,COI,conditional,bool,24471,killed
24471,8,7,COD,conditional,bool,3,COI,conditional,bool,24472,killed
24474,4,7,COD,conditional,bool,5,COI,conditional,bool,24475,killed
24475,5,7,COD,conditional,bool,6,COI,conditional,bool,24476,killed
24477,9,7,COD,conditional,bool,4,COI,conditional,bool,24478,killed
24478,9,7,COD,conditional,bool,4,COI,conditional,bool,24479,killed
24479,10,7,COD,conditional,bool,5,COI,conditional,bool,24480,killed
24480,11,7,COD,conditional,bool,6,COI,conditional,bool,24481,killed
24481,12,7,COD,conditional,bool,7,COI,conditional,bool,24482,killed
24482,9,7,COD,conditional,bool,4,COI,conditional,bool,24483,killed
24483,9,7,COD,conditional,bool,4,COI,conditional,bool,24484,killed
24484,10,7,COD,conditional,bool,5,COI,conditional,bool,24485,killed
24485,10,7,COD,conditional,bool,5,COI,conditional,bool,24486,killed
24486,10,7,COD,conditional,bool,5,COI,conditional,bool,24487,killed
24487,9,7,COD,conditional,bool,4,COI,conditional,bool,24488,killed
24488,9,7,COD,conditional,bool,4,COI,conditional,bool,24489,killed
24489,9,7,COD,conditional,bool,4,COI,conditional,bool,24490,killed
24490,9,7,COD,conditional,bool,4,COI,conditional,bool,24491,killed
24491,9,7,COD,conditional,bool,4,COI,conditional,bool,24492,killed
24492,9,7,COD,conditional,bool,4,COI,conditional,bool,24493,killed
24493,9,7,COD,conditional,bool,4,COI,conditional,bool,24494,killed
24494,9,7,COD,conditional,bool,4,COI,conditional,bool,24495,killed
24495,9,7,COD,conditional,bool,4,COI,conditional,bool,24496,killed
24496,9,7,COD,conditional,bool,4,COI,conditional,bool,24497,killed
24497,10,7,COD,conditional,bool,5,COI,conditional,bool,24498,killed
24498,8,7,COD,conditional,bool,3,COI,conditional,bool,24499,killed
24499,9,7,COD,conditional,bool,4,COI,conditional,bool,24500,killed
24500,10,7,COD,conditional,bool,5,COI,conditional,bool,24501,killed
24501,8,7,COD,conditional,bool,3,COI,conditional,bool,24502,killed
24502,9,7,COD,conditional,bool,4,COI,conditional,bool,24503,killed
24503,10,7,COD,conditional,bool,5,COI,conditional,bool,24504,killed
24504,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,24505,killed
24505,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,24506,killed
24506,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,24507,killed
24507,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,24508,killed
24508,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,24509,killed
24509,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,24510,killed
